"","Region","Modification","Frequency","axisGroup","Expression","SampleGenes"
"2844","Gene60","H3K27ac",24.1379310344828,60,"Low Expression","control2_Root"
"2845","Gene60","H4K5ac",12.0689655172414,60,"Low Expression","control2_Root"
"2846","Gene60","H4K8ac",18.9655172413793,60,"Low Expression","control2_Root"
"2847","Gene60","H3-1",65.5172413793103,60,"Low Expression","control2_Root"
"2848","Gene60","H3K9ac",43.1034482758621,60,"Low Expression","control2_Root"
"2849","Gene60","H4K12ac",18.9655172413793,60,"Low Expression","control2_Root"
"2850","Gene60","H3K27me1",53.448275862069,60,"Low Expression","control2_Root"
"2851","Gene60","H4K16ac",29.3103448275862,60,"Low Expression","control2_Root"
"2852","Gene60","H3K14ac",32.7586206896552,60,"Low Expression","control2_Root"
"2853","Gene60","H2A",65.5172413793103,60,"Low Expression","control2_Root"
"2854","Gene60","H3",37.9310344827586,60,"Low Expression","control2_Root"
"2855","Gene60","H2A-X",36.2068965517241,60,"Low Expression","control2_Root"
"2856","Gene60","H3K18ac",8.62068965517241,60,"Low Expression","control2_Root"
"2857","Gene80","H3-3",96.551724137931,80,"Low Expression","control2_Root"
"2858","Gene80","H3K9me2",0,80,"Low Expression","control2_Root"
"2859","Gene80","H3K27me3",20.6896551724138,80,"Low Expression","control2_Root"
"2860","Gene80","H2A-Z",41.3793103448276,80,"Low Expression","control2_Root"
"2861","Gene80","H2AK121ub",24.1379310344828,80,"Low Expression","control2_Root"
"2862","Gene80","H3ac",0,80,"Low Expression","control2_Root"
"2863","Gene80","H3K4me3",70.6896551724138,80,"Low Expression","control2_Root"
"2864","Gene80","H3K36me3",63.7931034482759,80,"Low Expression","control2_Root"
"2865","Gene80","H3K27ac",12.0689655172414,80,"Low Expression","control2_Root"
"2866","Gene80","H4K5ac",6.89655172413793,80,"Low Expression","control2_Root"
"2867","Gene80","H4K8ac",15.5172413793103,80,"Low Expression","control2_Root"
"2868","Gene80","H3-1",58.6206896551724,80,"Low Expression","control2_Root"
"2869","Gene80","H3K9ac",31.0344827586207,80,"Low Expression","control2_Root"
"2870","Gene80","H4K12ac",20.6896551724138,80,"Low Expression","control2_Root"
"2871","Gene80","H3K27me1",56.8965517241379,80,"Low Expression","control2_Root"
"2872","Gene80","H4K16ac",25.8620689655172,80,"Low Expression","control2_Root"
"2873","Gene80","H3K14ac",31.0344827586207,80,"Low Expression","control2_Root"
"2874","Gene80","H2A",67.2413793103448,80,"Low Expression","control2_Root"
"2875","Gene80","H3",20.6896551724138,80,"Low Expression","control2_Root"
"2876","Gene80","H2A-X",31.0344827586207,80,"Low Expression","control2_Root"
"2877","Gene80","H3K18ac",6.89655172413793,80,"Low Expression","control2_Root"
"2878","Gene100","H3-3",89.6551724137931,100,"Low Expression","control2_Root"
"2879","Gene100","H3K9me2",0,100,"Low Expression","control2_Root"
"2880","Gene100","H3K27me3",18.9655172413793,100,"Low Expression","control2_Root"
"2881","Gene100","H2A-Z",46.551724137931,100,"Low Expression","control2_Root"
"2882","Gene100","H2AK121ub",25.8620689655172,100,"Low Expression","control2_Root"
"2883","Gene100","H3ac",0,100,"Low Expression","control2_Root"
"2884","Gene100","H3K4me3",32.7586206896552,100,"Low Expression","control2_Root"
"2885","Gene100","H3K36me3",18.9655172413793,100,"Low Expression","control2_Root"
"2886","Gene100","H3K27ac",3.44827586206897,100,"Low Expression","control2_Root"
"2887","Gene100","H4K5ac",10.3448275862069,100,"Low Expression","control2_Root"
"2888","Gene100","H4K8ac",10.3448275862069,100,"Low Expression","control2_Root"
"2889","Gene100","H3-1",44.8275862068966,100,"Low Expression","control2_Root"
"2890","Gene100","H3K9ac",32.7586206896552,100,"Low Expression","control2_Root"
"2891","Gene100","H4K12ac",18.9655172413793,100,"Low Expression","control2_Root"
"2892","Gene100","H3K27me1",44.8275862068966,100,"Low Expression","control2_Root"
"2893","Gene100","H4K16ac",22.4137931034483,100,"Low Expression","control2_Root"
"2894","Gene100","H3K14ac",31.0344827586207,100,"Low Expression","control2_Root"
"2895","Gene100","H2A",51.7241379310345,100,"Low Expression","control2_Root"
"2896","Gene100","H3",10.3448275862069,100,"Low Expression","control2_Root"
"2897","Gene100","H2A-X",15.5172413793103,100,"Low Expression","control2_Root"
"2898","Gene100","H3K18ac",5.17241379310345,100,"Low Expression","control2_Root"
"2899","Downstream","H3-3",53.448275862069,120,"Low Expression","control2_Root"
"2900","Downstream","H3K9me2",0,120,"Low Expression","control2_Root"
"2901","Downstream","H3K27me3",18.9655172413793,120,"Low Expression","control2_Root"
"2902","Downstream","H2A-Z",48.2758620689655,120,"Low Expression","control2_Root"
"2903","Downstream","H2AK121ub",22.4137931034483,120,"Low Expression","control2_Root"
"2904","Downstream","H3ac",0,120,"Low Expression","control2_Root"
"2905","Downstream","H3K4me3",13.7931034482759,120,"Low Expression","control2_Root"
"2906","Downstream","H3K36me3",8.62068965517241,120,"Low Expression","control2_Root"
"2907","Downstream","H3K27ac",5.17241379310345,120,"Low Expression","control2_Root"
"2908","Downstream","H4K5ac",8.62068965517241,120,"Low Expression","control2_Root"
"2909","Downstream","H4K8ac",6.89655172413793,120,"Low Expression","control2_Root"
"2910","Downstream","H3-1",22.4137931034483,120,"Low Expression","control2_Root"
"2911","Downstream","H3K9ac",20.6896551724138,120,"Low Expression","control2_Root"
"2912","Downstream","H4K12ac",10.3448275862069,120,"Low Expression","control2_Root"
"2913","Downstream","H3K27me1",10.3448275862069,120,"Low Expression","control2_Root"
"2914","Downstream","H4K16ac",12.0689655172414,120,"Low Expression","control2_Root"
"2915","Downstream","H3K14ac",13.7931034482759,120,"Low Expression","control2_Root"
"2916","Downstream","H2A",10.3448275862069,120,"Low Expression","control2_Root"
"2917","Downstream","H3",1.72413793103448,120,"Low Expression","control2_Root"
"2918","Downstream","H2A-X",5.17241379310345,120,"Low Expression","control2_Root"
"2919","Downstream","H3K18ac",1.72413793103448,120,"Low Expression","control2_Root"
"2920","DownstreamIntergenic","H3-3",12.0689655172414,140,"Low Expression","control2_Root"
"2921","DownstreamIntergenic","H3K9me2",1.72413793103448,140,"Low Expression","control2_Root"
"2922","DownstreamIntergenic","H3K27me3",18.9655172413793,140,"Low Expression","control2_Root"
"2923","DownstreamIntergenic","H2A-Z",24.1379310344828,140,"Low Expression","control2_Root"
"2924","DownstreamIntergenic","H2AK121ub",17.2413793103448,140,"Low Expression","control2_Root"
"2925","DownstreamIntergenic","H3ac",0,140,"Low Expression","control2_Root"
"2926","DownstreamIntergenic","H3K4me3",3.44827586206897,140,"Low Expression","control2_Root"
"2927","DownstreamIntergenic","H3K36me3",0,140,"Low Expression","control2_Root"
"2928","DownstreamIntergenic","H3K27ac",0,140,"Low Expression","control2_Root"
"2929","DownstreamIntergenic","H4K5ac",1.72413793103448,140,"Low Expression","control2_Root"
"2930","DownstreamIntergenic","H4K8ac",0,140,"Low Expression","control2_Root"
"2931","DownstreamIntergenic","H3-1",8.62068965517241,140,"Low Expression","control2_Root"
"2932","DownstreamIntergenic","H3K9ac",3.44827586206897,140,"Low Expression","control2_Root"
"2933","DownstreamIntergenic","H4K12ac",0,140,"Low Expression","control2_Root"
"2934","DownstreamIntergenic","H3K27me1",6.89655172413793,140,"Low Expression","control2_Root"
"2935","DownstreamIntergenic","H4K16ac",0,140,"Low Expression","control2_Root"
"2936","DownstreamIntergenic","H3K14ac",0,140,"Low Expression","control2_Root"
"2937","DownstreamIntergenic","H2A",0,140,"Low Expression","control2_Root"
"2938","DownstreamIntergenic","H3",1.72413793103448,140,"Low Expression","control2_Root"
"2939","DownstreamIntergenic","H2A-X",0,140,"Low Expression","control2_Root"
"2940","DownstreamIntergenic","H3K18ac",0,140,"Low Expression","control2_Root"
"2941","UpstreamIntergenic","H3-3",6.25,-60,"Intermediate Expression","control2_Root"
"2942","UpstreamIntergenic","H3K9me2",0,-60,"Intermediate Expression","control2_Root"
"2943","UpstreamIntergenic","H3K27me3",18.75,-60,"Intermediate Expression","control2_Root"
"2944","UpstreamIntergenic","H2A-Z",18.75,-60,"Intermediate Expression","control2_Root"
"2945","UpstreamIntergenic","H2AK121ub",6.25,-60,"Intermediate Expression","control2_Root"
"2946","UpstreamIntergenic","H3ac",0,-60,"Intermediate Expression","control2_Root"
"2947","UpstreamIntergenic","H3K4me3",0,-60,"Intermediate Expression","control2_Root"
"2948","UpstreamIntergenic","H3K36me3",0,-60,"Intermediate Expression","control2_Root"
"2949","UpstreamIntergenic","H3K27ac",0,-60,"Intermediate Expression","control2_Root"
"2950","UpstreamIntergenic","H4K5ac",0,-60,"Intermediate Expression","control2_Root"
"2951","UpstreamIntergenic","H4K8ac",0,-60,"Intermediate Expression","control2_Root"
"2952","UpstreamIntergenic","H3-1",6.25,-60,"Intermediate Expression","control2_Root"
"2953","UpstreamIntergenic","H3K9ac",0,-60,"Intermediate Expression","control2_Root"
"2954","UpstreamIntergenic","H4K12ac",0,-60,"Intermediate Expression","control2_Root"
"2955","UpstreamIntergenic","H3K27me1",6.25,-60,"Intermediate Expression","control2_Root"
"2956","UpstreamIntergenic","H4K16ac",0,-60,"Intermediate Expression","control2_Root"
"2957","UpstreamIntergenic","H3K14ac",6.25,-60,"Intermediate Expression","control2_Root"
"2958","UpstreamIntergenic","H2A",0,-60,"Intermediate Expression","control2_Root"
"2959","UpstreamIntergenic","H3",6.25,-60,"Intermediate Expression","control2_Root"
"2960","UpstreamIntergenic","H2A-X",0,-60,"Intermediate Expression","control2_Root"
"2961","UpstreamIntergenic","H3K18ac",0,-60,"Intermediate Expression","control2_Root"
"2962","Promotor1000","H3-3",56.25,-40,"Intermediate Expression","control2_Root"
"2963","Promotor1000","H3K9me2",6.25,-40,"Intermediate Expression","control2_Root"
"2964","Promotor1000","H3K27me3",56.25,-40,"Intermediate Expression","control2_Root"
"2965","Promotor1000","H2A-Z",56.25,-40,"Intermediate Expression","control2_Root"
"2966","Promotor1000","H2AK121ub",37.5,-40,"Intermediate Expression","control2_Root"
"2967","Promotor1000","H3ac",0,-40,"Intermediate Expression","control2_Root"
"2968","Promotor1000","H3K4me3",43.75,-40,"Intermediate Expression","control2_Root"
"2969","Promotor1000","H3K36me3",25,-40,"Intermediate Expression","control2_Root"
"2970","Promotor1000","H3K27ac",18.75,-40,"Intermediate Expression","control2_Root"
"2971","Promotor1000","H4K5ac",31.25,-40,"Intermediate Expression","control2_Root"
"2972","Promotor1000","H4K8ac",25,-40,"Intermediate Expression","control2_Root"
"2973","Promotor1000","H3-1",18.75,-40,"Intermediate Expression","control2_Root"
"2974","Promotor1000","H3K9ac",31.25,-40,"Intermediate Expression","control2_Root"
"2975","Promotor1000","H4K12ac",25,-40,"Intermediate Expression","control2_Root"
"2976","Promotor1000","H3K27me1",18.75,-40,"Intermediate Expression","control2_Root"
"2977","Promotor1000","H4K16ac",18.75,-40,"Intermediate Expression","control2_Root"
"2978","Promotor1000","H3K14ac",25,-40,"Intermediate Expression","control2_Root"
"2979","Promotor1000","H2A",18.75,-40,"Intermediate Expression","control2_Root"
"2980","Promotor1000","H3",12.5,-40,"Intermediate Expression","control2_Root"
"2981","Promotor1000","H2A-X",0,-40,"Intermediate Expression","control2_Root"
"2982","Promotor1000","H3K18ac",18.75,-40,"Intermediate Expression","control2_Root"
"2983","Promotor500","H3-3",31.25,-20,"Intermediate Expression","control2_Root"
"2984","Promotor500","H3K9me2",6.25,-20,"Intermediate Expression","control2_Root"
"2985","Promotor500","H3K27me3",37.5,-20,"Intermediate Expression","control2_Root"
"2986","Promotor500","H2A-Z",62.5,-20,"Intermediate Expression","control2_Root"
"2987","Promotor500","H2AK121ub",37.5,-20,"Intermediate Expression","control2_Root"
"2988","Promotor500","H3ac",0,-20,"Intermediate Expression","control2_Root"
"2989","Promotor500","H3K4me3",56.25,-20,"Intermediate Expression","control2_Root"
"2990","Promotor500","H3K36me3",25,-20,"Intermediate Expression","control2_Root"
"2991","Promotor500","H3K27ac",18.75,-20,"Intermediate Expression","control2_Root"
"2992","Promotor500","H4K5ac",43.75,-20,"Intermediate Expression","control2_Root"
"2993","Promotor500","H4K8ac",31.25,-20,"Intermediate Expression","control2_Root"
"2994","Promotor500","H3-1",12.5,-20,"Intermediate Expression","control2_Root"
"2995","Promotor500","H3K9ac",62.5,-20,"Intermediate Expression","control2_Root"
"2996","Promotor500","H4K12ac",25,-20,"Intermediate Expression","control2_Root"
"2997","Promotor500","H3K27me1",18.75,-20,"Intermediate Expression","control2_Root"
"2998","Promotor500","H4K16ac",6.25,-20,"Intermediate Expression","control2_Root"
"2999","Promotor500","H3K14ac",6.25,-20,"Intermediate Expression","control2_Root"
"3000","Promotor500","H2A",0,-20,"Intermediate Expression","control2_Root"
"3001","Promotor500","H3",0,-20,"Intermediate Expression","control2_Root"
"3002","Promotor500","H2A-X",0,-20,"Intermediate Expression","control2_Root"
"3003","Promotor500","H3K18ac",6.25,-20,"Intermediate Expression","control2_Root"
"3004","Gene20","H3-3",31.25,20,"Intermediate Expression","control2_Root"
"3005","Gene20","H3K9me2",0,20,"Intermediate Expression","control2_Root"
"3006","Gene20","H3K27me3",43.75,20,"Intermediate Expression","control2_Root"
"3007","Gene20","H2A-Z",100,20,"Intermediate Expression","control2_Root"
"3008","Gene20","H2AK121ub",37.5,20,"Intermediate Expression","control2_Root"
"3009","Gene20","H3ac",0,20,"Intermediate Expression","control2_Root"
"3010","Gene20","H3K4me3",87.5,20,"Intermediate Expression","control2_Root"
"3011","Gene20","H3K36me3",81.25,20,"Intermediate Expression","control2_Root"
"3012","Gene20","H3K27ac",81.25,20,"Intermediate Expression","control2_Root"
"3013","Gene20","H4K5ac",81.25,20,"Intermediate Expression","control2_Root"
"3014","Gene20","H4K8ac",87.5,20,"Intermediate Expression","control2_Root"
"3015","Gene20","H3-1",25,20,"Intermediate Expression","control2_Root"
"3016","Gene20","H3K9ac",87.5,20,"Intermediate Expression","control2_Root"
"3017","Gene20","H4K12ac",87.5,20,"Intermediate Expression","control2_Root"
"3018","Gene20","H3K27me1",25,20,"Intermediate Expression","control2_Root"
"3019","Gene20","H4K16ac",87.5,20,"Intermediate Expression","control2_Root"
"3020","Gene20","H3K14ac",87.5,20,"Intermediate Expression","control2_Root"
"3021","Gene20","H2A",43.75,20,"Intermediate Expression","control2_Root"
"3022","Gene20","H3",37.5,20,"Intermediate Expression","control2_Root"
"3023","Gene20","H2A-X",0,20,"Intermediate Expression","control2_Root"
"3024","Gene20","H3K18ac",31.25,20,"Intermediate Expression","control2_Root"
"3025","Gene40","H3-3",62.5,40,"Intermediate Expression","control2_Root"
"3026","Gene40","H3K9me2",0,40,"Intermediate Expression","control2_Root"
"3027","Gene40","H3K27me3",25,40,"Intermediate Expression","control2_Root"
"3028","Gene40","H2A-Z",81.25,40,"Intermediate Expression","control2_Root"
"3029","Gene40","H2AK121ub",25,40,"Intermediate Expression","control2_Root"
"3030","Gene40","H3ac",0,40,"Intermediate Expression","control2_Root"
"3031","Gene40","H3K4me3",93.75,40,"Intermediate Expression","control2_Root"
"3032","Gene40","H3K36me3",81.25,40,"Intermediate Expression","control2_Root"
"3033","Gene40","H3K27ac",81.25,40,"Intermediate Expression","control2_Root"
"3034","Gene40","H4K5ac",68.75,40,"Intermediate Expression","control2_Root"
"3035","Gene40","H4K8ac",87.5,40,"Intermediate Expression","control2_Root"
"3036","Gene40","H3-1",37.5,40,"Intermediate Expression","control2_Root"
"3037","Gene40","H3K9ac",87.5,40,"Intermediate Expression","control2_Root"
"3038","Gene40","H4K12ac",75,40,"Intermediate Expression","control2_Root"
"3039","Gene40","H3K27me1",56.25,40,"Intermediate Expression","control2_Root"
"3040","Gene40","H4K16ac",87.5,40,"Intermediate Expression","control2_Root"
"3041","Gene40","H3K14ac",75,40,"Intermediate Expression","control2_Root"
"3042","Gene40","H2A",68.75,40,"Intermediate Expression","control2_Root"
"3043","Gene40","H3",43.75,40,"Intermediate Expression","control2_Root"
"3044","Gene40","H2A-X",6.25,40,"Intermediate Expression","control2_Root"
"3045","Gene40","H3K18ac",18.75,40,"Intermediate Expression","control2_Root"
"3046","Gene60","H3-3",93.75,60,"Intermediate Expression","control2_Root"
"3047","Gene60","H3K9me2",0,60,"Intermediate Expression","control2_Root"
"3048","Gene60","H3K27me3",25,60,"Intermediate Expression","control2_Root"
"3049","Gene60","H2A-Z",37.5,60,"Intermediate Expression","control2_Root"
"3050","Gene60","H2AK121ub",18.75,60,"Intermediate Expression","control2_Root"
"3051","Gene60","H3ac",0,60,"Intermediate Expression","control2_Root"
"3052","Gene60","H3K4me3",93.75,60,"Intermediate Expression","control2_Root"
"3053","Gene60","H3K36me3",81.25,60,"Intermediate Expression","control2_Root"
"3054","Gene60","H3K27ac",31.25,60,"Intermediate Expression","control2_Root"
"3055","Gene60","H4K5ac",25,60,"Intermediate Expression","control2_Root"
"3056","Gene60","H4K8ac",25,60,"Intermediate Expression","control2_Root"
"3057","Gene60","H3-1",56.25,60,"Intermediate Expression","control2_Root"
"3058","Gene60","H3K9ac",56.25,60,"Intermediate Expression","control2_Root"
"3059","Gene60","H4K12ac",31.25,60,"Intermediate Expression","control2_Root"
"3060","Gene60","H3K27me1",50,60,"Intermediate Expression","control2_Root"
"3061","Gene60","H4K16ac",31.25,60,"Intermediate Expression","control2_Root"
"3062","Gene60","H3K14ac",50,60,"Intermediate Expression","control2_Root"
"3063","Gene60","H2A",75,60,"Intermediate Expression","control2_Root"
"3064","Gene60","H3",50,60,"Intermediate Expression","control2_Root"
"3065","Gene60","H2A-X",25,60,"Intermediate Expression","control2_Root"
"3066","Gene60","H3K18ac",12.5,60,"Intermediate Expression","control2_Root"
"3067","Gene80","H3-3",93.75,80,"Intermediate Expression","control2_Root"
"3068","Gene80","H3K9me2",0,80,"Intermediate Expression","control2_Root"
"3069","Gene80","H3K27me3",25,80,"Intermediate Expression","control2_Root"
"3070","Gene80","H2A-Z",31.25,80,"Intermediate Expression","control2_Root"
"3071","Gene80","H2AK121ub",25,80,"Intermediate Expression","control2_Root"
"3072","Gene80","H3ac",0,80,"Intermediate Expression","control2_Root"
"3073","Gene80","H3K4me3",81.25,80,"Intermediate Expression","control2_Root"
"3074","Gene80","H3K36me3",75,80,"Intermediate Expression","control2_Root"
"3075","Gene80","H3K27ac",25,80,"Intermediate Expression","control2_Root"
"3076","Gene80","H4K5ac",6.25,80,"Intermediate Expression","control2_Root"
"3077","Gene80","H4K8ac",25,80,"Intermediate Expression","control2_Root"
"3078","Gene80","H3-1",50,80,"Intermediate Expression","control2_Root"
"3079","Gene80","H3K9ac",37.5,80,"Intermediate Expression","control2_Root"
"3080","Gene80","H4K12ac",18.75,80,"Intermediate Expression","control2_Root"
"3081","Gene80","H3K27me1",43.75,80,"Intermediate Expression","control2_Root"
"3082","Gene80","H4K16ac",37.5,80,"Intermediate Expression","control2_Root"
"3083","Gene80","H3K14ac",43.75,80,"Intermediate Expression","control2_Root"
"3084","Gene80","H2A",75,80,"Intermediate Expression","control2_Root"
"3085","Gene80","H3",37.5,80,"Intermediate Expression","control2_Root"
"3086","Gene80","H2A-X",31.25,80,"Intermediate Expression","control2_Root"
"3087","Gene80","H3K18ac",6.25,80,"Intermediate Expression","control2_Root"
"3088","Gene100","H3-3",93.75,100,"Intermediate Expression","control2_Root"
"3089","Gene100","H3K9me2",0,100,"Intermediate Expression","control2_Root"
"3090","Gene100","H3K27me3",18.75,100,"Intermediate Expression","control2_Root"
"3091","Gene100","H2A-Z",37.5,100,"Intermediate Expression","control2_Root"
"3092","Gene100","H2AK121ub",18.75,100,"Intermediate Expression","control2_Root"
"3093","Gene100","H3ac",0,100,"Intermediate Expression","control2_Root"
"3094","Gene100","H3K4me3",37.5,100,"Intermediate Expression","control2_Root"
"3095","Gene100","H3K36me3",37.5,100,"Intermediate Expression","control2_Root"
"3096","Gene100","H3K27ac",6.25,100,"Intermediate Expression","control2_Root"
"3097","Gene100","H4K5ac",0,100,"Intermediate Expression","control2_Root"
"3098","Gene100","H4K8ac",0,100,"Intermediate Expression","control2_Root"
"3099","Gene100","H3-1",31.25,100,"Intermediate Expression","control2_Root"
"3100","Gene100","H3K9ac",18.75,100,"Intermediate Expression","control2_Root"
"3101","Gene100","H4K12ac",0,100,"Intermediate Expression","control2_Root"
"3102","Gene100","H3K27me1",37.5,100,"Intermediate Expression","control2_Root"
"3103","Gene100","H4K16ac",25,100,"Intermediate Expression","control2_Root"
"3104","Gene100","H3K14ac",18.75,100,"Intermediate Expression","control2_Root"
"3105","Gene100","H2A",56.25,100,"Intermediate Expression","control2_Root"
"3106","Gene100","H3",12.5,100,"Intermediate Expression","control2_Root"
"3107","Gene100","H2A-X",12.5,100,"Intermediate Expression","control2_Root"
"3108","Gene100","H3K18ac",6.25,100,"Intermediate Expression","control2_Root"
"3109","Downstream","H3-3",56.25,120,"Intermediate Expression","control2_Root"
"3110","Downstream","H3K9me2",0,120,"Intermediate Expression","control2_Root"
"3111","Downstream","H3K27me3",12.5,120,"Intermediate Expression","control2_Root"
"3112","Downstream","H2A-Z",37.5,120,"Intermediate Expression","control2_Root"
"3113","Downstream","H2AK121ub",12.5,120,"Intermediate Expression","control2_Root"
"3114","Downstream","H3ac",0,120,"Intermediate Expression","control2_Root"
"3115","Downstream","H3K4me3",6.25,120,"Intermediate Expression","control2_Root"
"3116","Downstream","H3K36me3",12.5,120,"Intermediate Expression","control2_Root"
"3117","Downstream","H3K27ac",0,120,"Intermediate Expression","control2_Root"
"3118","Downstream","H4K5ac",0,120,"Intermediate Expression","control2_Root"
"3119","Downstream","H4K8ac",0,120,"Intermediate Expression","control2_Root"
"3120","Downstream","H3-1",12.5,120,"Intermediate Expression","control2_Root"
"3121","Downstream","H3K9ac",6.25,120,"Intermediate Expression","control2_Root"
"3122","Downstream","H4K12ac",0,120,"Intermediate Expression","control2_Root"
"3123","Downstream","H3K27me1",6.25,120,"Intermediate Expression","control2_Root"
"3124","Downstream","H4K16ac",0,120,"Intermediate Expression","control2_Root"
"3125","Downstream","H3K14ac",0,120,"Intermediate Expression","control2_Root"
"3126","Downstream","H2A",6.25,120,"Intermediate Expression","control2_Root"
"3127","Downstream","H3",6.25,120,"Intermediate Expression","control2_Root"
"3128","Downstream","H2A-X",0,120,"Intermediate Expression","control2_Root"
"3129","Downstream","H3K18ac",6.25,120,"Intermediate Expression","control2_Root"
"3130","DownstreamIntergenic","H3-3",25,140,"Intermediate Expression","control2_Root"
"3131","DownstreamIntergenic","H3K9me2",0,140,"Intermediate Expression","control2_Root"
"3132","DownstreamIntergenic","H3K27me3",18.75,140,"Intermediate Expression","control2_Root"
"3133","DownstreamIntergenic","H2A-Z",25,140,"Intermediate Expression","control2_Root"
"3134","DownstreamIntergenic","H2AK121ub",18.75,140,"Intermediate Expression","control2_Root"
"3135","DownstreamIntergenic","H3ac",0,140,"Intermediate Expression","control2_Root"
"3136","DownstreamIntergenic","H3K4me3",12.5,140,"Intermediate Expression","control2_Root"
"3137","DownstreamIntergenic","H3K36me3",6.25,140,"Intermediate Expression","control2_Root"
"3138","DownstreamIntergenic","H3K27ac",0,140,"Intermediate Expression","control2_Root"
"3139","DownstreamIntergenic","H4K5ac",0,140,"Intermediate Expression","control2_Root"
"3140","DownstreamIntergenic","H4K8ac",0,140,"Intermediate Expression","control2_Root"
"3141","DownstreamIntergenic","H3-1",6.25,140,"Intermediate Expression","control2_Root"
"3142","DownstreamIntergenic","H3K9ac",6.25,140,"Intermediate Expression","control2_Root"
"3143","DownstreamIntergenic","H4K12ac",0,140,"Intermediate Expression","control2_Root"
"3144","DownstreamIntergenic","H3K27me1",6.25,140,"Intermediate Expression","control2_Root"
"3145","DownstreamIntergenic","H4K16ac",0,140,"Intermediate Expression","control2_Root"
"3146","DownstreamIntergenic","H3K14ac",0,140,"Intermediate Expression","control2_Root"
"3147","DownstreamIntergenic","H2A",0,140,"Intermediate Expression","control2_Root"
"3148","DownstreamIntergenic","H3",12.5,140,"Intermediate Expression","control2_Root"
"3149","DownstreamIntergenic","H2A-X",6.25,140,"Intermediate Expression","control2_Root"
"3150","DownstreamIntergenic","H3K18ac",6.25,140,"Intermediate Expression","control2_Root"
"3151","UpstreamIntergenic","H3-3",0,-60,"High Expression","control2_Root"
"3152","UpstreamIntergenic","H3K9me2",0,-60,"High Expression","control2_Root"
"3153","UpstreamIntergenic","H3K27me3",20,-60,"High Expression","control2_Root"
"3154","UpstreamIntergenic","H2A-Z",20,-60,"High Expression","control2_Root"
"3155","UpstreamIntergenic","H2AK121ub",20,-60,"High Expression","control2_Root"
"3156","UpstreamIntergenic","H3ac",0,-60,"High Expression","control2_Root"
"3157","UpstreamIntergenic","H3K4me3",0,-60,"High Expression","control2_Root"
"3158","UpstreamIntergenic","H3K36me3",0,-60,"High Expression","control2_Root"
"3159","UpstreamIntergenic","H3K27ac",0,-60,"High Expression","control2_Root"
"3160","UpstreamIntergenic","H4K5ac",20,-60,"High Expression","control2_Root"
"3161","UpstreamIntergenic","H4K8ac",0,-60,"High Expression","control2_Root"
"3162","UpstreamIntergenic","H3-1",0,-60,"High Expression","control2_Root"
"3163","UpstreamIntergenic","H3K9ac",20,-60,"High Expression","control2_Root"
"3164","UpstreamIntergenic","H4K12ac",0,-60,"High Expression","control2_Root"
"3165","UpstreamIntergenic","H3K27me1",0,-60,"High Expression","control2_Root"
"3166","UpstreamIntergenic","H4K16ac",0,-60,"High Expression","control2_Root"
"3167","UpstreamIntergenic","H3K14ac",20,-60,"High Expression","control2_Root"
"3168","UpstreamIntergenic","H2A",0,-60,"High Expression","control2_Root"
"3169","UpstreamIntergenic","H3",0,-60,"High Expression","control2_Root"
"3170","UpstreamIntergenic","H2A-X",0,-60,"High Expression","control2_Root"
"3171","UpstreamIntergenic","H3K18ac",0,-60,"High Expression","control2_Root"
"3172","Promotor1000","H3-3",40,-40,"High Expression","control2_Root"
"3173","Promotor1000","H3K9me2",0,-40,"High Expression","control2_Root"
"3174","Promotor1000","H3K27me3",0,-40,"High Expression","control2_Root"
"3175","Promotor1000","H2A-Z",40,-40,"High Expression","control2_Root"
"3176","Promotor1000","H2AK121ub",20,-40,"High Expression","control2_Root"
"3177","Promotor1000","H3ac",0,-40,"High Expression","control2_Root"
"3178","Promotor1000","H3K4me3",80,-40,"High Expression","control2_Root"
"3179","Promotor1000","H3K36me3",60,-40,"High Expression","control2_Root"
"3180","Promotor1000","H3K27ac",40,-40,"High Expression","control2_Root"
"3181","Promotor1000","H4K5ac",60,-40,"High Expression","control2_Root"
"3182","Promotor1000","H4K8ac",60,-40,"High Expression","control2_Root"
"3183","Promotor1000","H3-1",40,-40,"High Expression","control2_Root"
"3184","Promotor1000","H3K9ac",40,-40,"High Expression","control2_Root"
"3185","Promotor1000","H4K12ac",60,-40,"High Expression","control2_Root"
"3186","Promotor1000","H3K27me1",40,-40,"High Expression","control2_Root"
"3187","Promotor1000","H4K16ac",40,-40,"High Expression","control2_Root"
"3188","Promotor1000","H3K14ac",40,-40,"High Expression","control2_Root"
"3189","Promotor1000","H2A",60,-40,"High Expression","control2_Root"
"3190","Promotor1000","H3",20,-40,"High Expression","control2_Root"
"3191","Promotor1000","H2A-X",20,-40,"High Expression","control2_Root"
"3192","Promotor1000","H3K18ac",0,-40,"High Expression","control2_Root"
"3193","Promotor500","H3-3",40,-20,"High Expression","control2_Root"
"3194","Promotor500","H3K9me2",0,-20,"High Expression","control2_Root"
"3195","Promotor500","H3K27me3",0,-20,"High Expression","control2_Root"
"3196","Promotor500","H2A-Z",60,-20,"High Expression","control2_Root"
"3197","Promotor500","H2AK121ub",20,-20,"High Expression","control2_Root"
"3198","Promotor500","H3ac",0,-20,"High Expression","control2_Root"
"3199","Promotor500","H3K4me3",60,-20,"High Expression","control2_Root"
"3200","Promotor500","H3K36me3",20,-20,"High Expression","control2_Root"
